hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
11812.0,631.59914215,54479.22938632575,37317.1961674231,79534.0148603895,0.0004032454907938395,4.65e-05,32.11139039366623,0.1153143706789105,1
11813.0,631.6129134999999,107417.87855898691,130850.52843482637,88181.53638455017,0.0004890419272288392,9.45e-05,33.786921885276264,0.1932349656306263,2
11814.0,631.6196539749999,51274.61025428442,36822.72488164125,71398.4547634484,0.0016278166595664087,0.0002035,44.23210977737264,0.1250140787072452,1
11815.0,631.6380432,103017.02034347078,130323.24268855822,81432.18555272184,0.0010429707492160775,9.4e-05,40.36544257059801,0.09012716806358444,2
11816.0,631.649549625,116315.6530109088,130323.24268855822,103813.6471763985,0.0003577160492080836,5.3e-05,31.070768510899335,0.14816220887302117,2
11817.0,631.6508221499998,111826.69306962738,129817.44421906695,96329.19025725161,0.000261874860049141,5.4e-05,28.361876164305585,0.20620536079662957,2
11818.0,631.65914365,50668.45159586434,36697.24770642202,69958.70664908669,0.0008722154272511268,9.95e-05,38.81247527918985,0.11407732183043827,1
11819.0,631.6636732249999,109307.9244440838,129909.3655589124,91973.5255027102,0.0002457637994161542,9.25e-05,27.8103582486621,0.3763776447944999,2
11820.0,631.6958279999999,101841.33984369149,131013.30603889457,79164.92465337204,0.00035385597474585936,0.0001055,30.976530658554296,0.29814389901363253,2
11821.0,631.708313525,119122.74562540017,130964.46700507615,108351.74494150224,0.0004240072781446479,5.25e-05,32.54746622765327,0.12381862931628711,2
11822.0,631.7327536,60796.13801384765,37127.50366389839,99553.4316246759,0.00019806252762624702,7.5e-05,25.936046342216784,0.3786682968195195,1
11823.0,631.736560525,100125.4678102948,131045.24180967238,76501.13171442469,0.0007703532250233275,0.0006725,37.73379810094398,0.8729761597086008,2
11824.0,631.73850115,117101.27042527599,130678.91781521185,104934.3518026698,0.00026712753077478147,9.05e-05,28.53437299422893,0.3387894903139043,2
11825.0,631.7495446749999,50180.38578189941,36553.52480417755,68887.23127823975,0.004438408928053023,0.000164,52.944546259927,0.03695017801614354,1
11826.0,631.7514366749999,57231.01339711261,36437.24696356276,89891.22854797103,0.00026898174912982084,0.000161,28.594456267623805,0.5985536212804359,1
11827.0,631.75934035,63560.217821516766,36942.02154951257,109357.88351766477,0.0008275042752370057,4.35e-05,38.35540492404985,0.05256770424242359,1
11828.0,631.7613927250001,112089.32176544372,130952.38095238096,95943.39532021114,0.0014391527070293096,8.4e-05,43.16213757854431,0.0583676767515466,2
11829.0,631.7636759500001,103412.23012709107,130412.10224308816,82002.27705803452,0.003731231040684152,4.7e-05,51.43704283440866,0.012596378912891483,2
11830.0,631.76737455,111391.86799787781,130122.95081967214,95357.10785756908,0.00040421593446667654,9.2e-05,32.13226859400368,0.22760112146836817,2
11831.0,631.785864275,64141.456328148284,35897.4358974359,114607.8074113817,0.0007686342138672073,0.000916,37.71439424224977,1.1917242083088593,1
11832.0,631.797484175,54601.14382956905,37129.95484194681,80293.25433300124,0.00016902401292903408,6e-05,24.558968168219852,0.35497914740192227,1
11833.0,631.7995872749999,52162.834923880684,35915.85428424833,75759.33808399936,0.0006430383027962489,0.000116,36.16473685187843,0.1803936087408395,1
11834.0,631.8106945499999,56774.41510650531,37055.5833750626,86986.46511810133,0.0004803736007411501,5.8e-05,33.631582648744185,0.12073935768017646,1
11835.0,631.812369675,59412.17065147193,36437.24696356276,96873.56525726077,0.0002547685402424401,4.3e-05,28.12291597384381,0.16878065069996792,1
11836.0,631.820098025,53021.447667096916,36960.98562628337,76060.57752733651,0.001292328872570255,0.0001175,42.22746094450565,0.09092112889678733,1
11837.0,631.8457724,106013.64722610671,130591.25964010283,86061.60495851506,0.0018958915310781544,4.6e-05,45.55626973175234,0.024262991445423435,2
11838.0,631.852714525,54439.72068629294,29702.9702970297,99777.33400952024,0.000241127725599335,7.65e-05,27.644942994982703,0.3172592442858051,1
11839.0,631.870691625,55690.96480925528,30907.27816550349,100348.00038935055,0.00033384366254547997,0.00012,30.470862726103146,0.35944968697332164,1
11840.0,631.8739973,103232.47575897438,130030.959752322,81956.97448996894,0.0009858580568074498,0.0003625,39.87628780018591,0.3676999924044853,2
11841.0,631.875521675,57483.86391106967,36960.98562628337,89402.23195229365,0.0006045428730206373,0.000185,35.62854211240693,0.3060163443423551,1
11842.0,631.904812225,110622.61307175938,131013.30603889457,93405.49363124401,0.0003532912165119279,8.35e-05,30.96265680373113,0.23634892716666464,2
11843.0,631.9067866999999,64113.72757564229,37163.8141809291,110606.78658093835,0.00042270945260929646,0.0001045,32.52083919221588,0.24721472244101358,1
11844.0,631.9092318999999,55086.37635905449,35897.4358974359,84532.74682463179,0.0005278328176784573,5.05e-05,34.44992777427714,0.09567423303104157,1
11845.0,631.92457005,59232.431211079376,36942.02154951257,94972.6290011745,0.0005151453042936004,5.1e-05,34.23859490906637,0.09900119359514381,1
11846.0,631.9278682249999,113220.54539010611,130412.63372389201,98294.862486813,0.0006250251096285128,4.8e-05,35.91794929901128,0.07679691465280342,2
11847.0,631.94094225,55098.46229727716,30737.70491803279,98766.01247946284,0.0002964578604261156,6.6e-05,29.439259398523024,0.2226286053104967,1
11848.0,631.95396435,107507.02192499541,130478.0876494024,88580.0824598028,0.0003007574478566335,5.9e-05,29.56432781736069,0.19617136805910254,2
11849.0,631.963898375,52255.21507793002,36988.1109643329,73823.9242732296,0.0008348033670689541,0.0001245,38.43168384132588,0.1491369164419247,1
11850.0,631.9836266999998,59946.98840458038,36399.409739301525,98728.01357266882,0.00021121720090393225,7.05e-05,26.49458565919339,0.33377963394214977,1
11851.0,631.995709425,63821.642192635685,35915.85428424833,113409.58173870324,0.0009557241431460772,4.95e-05,39.606651142644075,0.051793187767606906,1
11852.0,632.0182514249999,115892.3822738622,131013.30603889457,102516.64258532386,0.000617992684711059,3.5e-05,35.81966668596972,0.056634974597416406,2
11853.0,632.0216573,52638.1904648425,36958.81731784583,74969.36581017556,0.006131234818145445,9.8e-05,55.75095898694507,0.01598372969013813,1
11854.0,632.04581675,53757.25011458086,36382.53638253638,79429.36989046008,0.0014269181390639534,0.000116,43.08798117536128,0.08129408185678756,1
11855.0,632.059827975,60165.99218642071,31250.0,115838.29170484604,0.0002376361616929706,5.65e-05,27.518250580453447,0.23775842698973915,1
11856.0,632.07969315,57306.00717610898,36525.17275419546,89910.00482238761,0.00020497215180361944,7.4e-05,26.233897207498607,0.3610246530996963,1
11857.0,632.1040287,57699.67611642636,37886.340977068794,87874.74688979799,0.00016512779657745482,5.6e-05,24.356403716508865,0.33913127384178865,1
11858.0,632.1053933,59094.54059541202,36761.05315449578,94996.3188896213,0.00021699911987374618,2.45e-05,26.729159447961322,0.11290368373039725,1
11859.0,632.10851565,61702.77144888346,36308.623298033286,104857.51478986462,0.0003274714614345574,7.55e-05,30.30346915943901,0.2305544418107655,1
11860.0,632.1107817000001,111943.60324693548,130323.24268855822,96156.06586658006,0.00046685980198372755,0.000142,33.3837296299028,0.304159834272794,2
11861.0,632.1126837999999,104919.42597521577,131097.56097560978,83968.65559548279,0.0007146259583323603,6.35e-05,37.081575752462726,0.08885767338788333,2
11862.0,632.1215310749999,51660.20864809544,30436.917034855185,87682.24306386136,0.0002399711253829597,6.4e-05,27.603179764126892,0.2666987534348773,1
11863.0,632.133686175,52335.64958135886,36649.214659685866,74736.12306666178,0.0032733252811986894,4.9e-05,50.299783294735086,0.014969486925557314,1
11864.0,632.1388544,61777.39670640466,36904.15171706818,103415.1055165804,0.0003889159597664205,7.2e-05,31.797115309144615,0.1851299700923628,1
11865.0,632.1454208,55461.22657585324,36615.536862939145,84006.62442318269,0.00019533409942757308,0.0001265,25.815561291823357,0.6476083815918904,1
11866.0,632.1643373249999,54937.44115821043,36904.15171706818,81782.73447797343,0.0005519535133895494,0.0002745,34.83805004267997,0.49732449081498564,1
11867.0,632.1755460749999,54458.66876641407,37204.62543991956,79714.4593915959,0.00032343070829355563,0.0001205,30.19562503678193,0.372568209851708,1
11868.0,632.19222815,109013.04493198018,130122.95081967214,91327.80874152538,0.0004945629892990455,5.45e-05,33.88443225487621,0.11019829865806173,2
11869.0,632.2278488,59582.2584102397,37037.037037037044,95851.22896614362,0.0002006226357780681,4.55e-05,26.047598637387527,0.2267939498628301,1
11870.0,632.251663175,104762.42190581816,129133.85826771655,84990.60734961745,0.00228092900637985,0.000127,47.1622353625492,0.055679067452242444,2
11871.0,632.2547986,122468.75620617998,145736.43410852714,102915.89977781108,0.003911077900842884,0.0001145,51.84592932630043,0.0292758167704417,2
11872.0,632.2781220749999,59371.73413401899,35787.32106339469,98498.65006202461,0.0005495256665842696,6.8e-05,34.79975963475694,0.12374308268924546,1
11873.0,632.281720225,50772.87053103153,31440.16227180528,81993.35485849797,0.0001492440773624022,5.8e-05,23.47794210994925,0.3886251369236006,1
11874.0,632.3051595249999,55378.73859693368,29728.344438749362,103160.9646109351,0.00030711573773462974,9.6e-05,29.746041437046593,0.31258573952648094,1
11875.0,632.3295099999999,51368.353295638226,36132.8125,73028.01907007671,0.00019576660200570556,6.1e-05,25.834772053550186,0.3115955396632066,1
11876.0,632.3356764749999,114462.36326178083,144615.38461538462,90596.39566230551,0.0004415640091510445,6.75e-05,32.899873356737565,0.15286571958112302,2
11877.0,632.3689194250001,56626.53180485919,36866.359447004616,86978.0513276925,0.00034330212027027207,8.9e-05,30.713529713655447,0.2592468695792872,1
11878.0,632.3713465999999,57810.77091743737,37063.43549536707,90172.03044996147,0.0012364405059365896,0.0001045,41.84346448325388,0.08451680408257285,1
11879.0,632.3768852000001,50072.38158565202,27833.00198807157,90081.67350161067,0.00034033785550327637,0.000116,30.63820516010135,0.3408377825865548,1
11880.0,632.385533025,61141.69856737082,36847.4923234391,101453.5065477239,0.0005018705324224481,5.8e-05,34.01183393228918,0.11556765391273992,1
11881.0,632.4041758249999,115399.54139981733,132522.79635258357,100488.78020848174,0.006106072776487128,5.75e-05,55.715239524436015,0.009416854679724307,2
11882.0,632.4079351749999,115068.93588005171,132852.72914521114,99665.69817391469,0.0024375392631708695,5.65e-05,47.73903239831296,0.023179113811074393,2
11883.0,632.4394821999999,106627.82381867619,130189.64633521272,87330.23809767824,0.0006578349408126731,3.8e-05,36.362338745022456,0.057765250281561105,2
11884.0,632.446772875,61540.07399233211,36235.530951182685,104515.66756628694,0.00039571974987334706,4.2e-05,31.947754517929564,0.10613571855698989,1
11885.0,632.44981755,111338.32081244838,131080.3891449053,94569.61306112724,0.0005955707338179817,5.4e-05,35.498666969862064,0.09066933100259335,2
11886.0,632.4734971749999,112976.69367206008,130323.24268855822,97939.04026446617,0.0007320078257526442,6.85e-05,37.290314480813265,0.09357823453536017,2
11887.0,632.479813475,67508.12584822298,37092.73182957394,122863.61318650439,0.00030022627859223794,3.75e-05,29.548974061150766,0.1249057883135268,1
11888.0,632.4891922749999,58118.9221053084,36960.98562628337,91388.5019419208,0.0009609395976197288,7.05e-05,39.653921796141304,0.0733656935093842,1
11889.0,632.491253925,49190.17769660574,30518.819938962362,79284.63769775488,0.00018992478820083013,5.35e-05,25.571633015254285,0.281690454978568,1
11890.0,632.4998103500001,50931.73951073093,36401.45605824233,71262.04197542215,0.0028738841921044436,8.4e-05,49.16938527079126,0.02922873518382443,1
11891.0,632.516671525,107501.56348902467,131034.48275862068,88194.9995855156,0.0003358868306941595,5.75e-05,30.523859530898388,0.17118861100081775,2
11892.0,632.5536646,57437.96537286647,36507.15342871239,90369.13471264769,0.0003418843741932738,5.8e-05,30.67758503689032,0.1696479990840748,1
11893.0,632.563722575,101647.81015291669,130995.35843218153,78875.14055875946,0.002372399835344107,5.45e-05,47.50375770438369,0.02297251887647977,2
11894.0,632.573651175,107928.16663678674,130005.20020800832,89600.17856932204,0.0031539240371610926,4.35e-05,49.97702458113192,0.01379234232894055,2
11895.0,632.5790756,109312.83188113675,131282.05128205128,91020.02213692832,0.0010651946371737658,2.15e-05,40.54857942549009,0.020184104622461306,2
11896.0,632.5898277499999,104042.00444184948,129297.075423294,83719.90358513288,0.00042470473307967783,0.0002585,32.56174201938658,0.6086581567517013,2
11897.0,632.590076725,53568.288146706225,35915.85428424833,79896.79076705282,0.0002261569590855629,6.35e-05,27.08819911963645,0.2807784481041584,1
11898.0,632.596728425,53285.22344136115,36162.732295328984,78514.94776467785,0.00044504014652165414,3e-05,32.967983798332554,0.06740964884735473,1
11899.0,632.6031152749999,64593.05661080559,36363.63636363637,114737.2314639852,0.0004389094442778387,0.0009795,32.8474985184088,2.2316676316036532,1
11900.0,632.60596555,106088.90914336205,130189.64633521272,86449.70594857816,0.00036031939113321686,3.15e-05,31.133752699323033,0.08742243902258887,2
11901.0,632.6113958,50625.027784267004,37113.402061855675,69055.73986147421,0.0008396951447896151,0.0001335,38.482432841085206,0.15898627118232095,1
11902.0,632.6181934499999,57959.01883626369,35934.29158110883,93483.06914246708,0.0010091392083788652,5.8e-05,40.07902160542412,0.05747472649801634,1
11903.0,632.6325249249999,53059.07022796616,37735.84905660377,74604.52073659048,0.0005619842109389092,0.000112,34.9944822829673,0.1992938552719856,1
11904.0,632.6351066499999,106138.19318355346,130804.44735120994,86123.34121959892,0.0013263255074036384,3.15e-05,42.4530024379473,0.023749825984771367,2
11905.0,632.658196975,69010.22308142057,36742.80039721947,129614.80448582872,0.0003679341611365293,3.2e-05,31.31540224231643,0.08697208191039853,1
11906.0,632.6769423249999,60007.710847907896,36960.98562628337,97425.03616152122,0.001160008298252657,5.9e-05,41.28922192027023,0.05086170511786238,1
11907.0,632.7039792,59989.40676731805,37563.451776649745,95803.9997413601,0.00029826310639874957,2.95e-05,29.491990734129523,0.09890596378541464,1
11908.0,632.726610275,60232.25889636649,36603.96542958821,99112.89580735828,0.00018754658885398854,8.75e-05,25.462183389957485,0.46655074099013205,1
11909.0,632.7290747249999,52740.23256975268,36615.536862939145,75965.89780790466,0.00022677741816327777,0.000668,27.111996131811726,2.9456195656969943,1
11910.0,632.7331879999999,53522.32107832057,30362.389813907932,94348.26675924732,0.000272136192682724,0.0001215,28.695726090069353,0.4464676263831377,1
11911.0,632.7758614249999,54837.99260136783,36998.97225077082,81278.08016302457,0.0016431090750121976,4.65e-05,44.31332788590836,0.028300008019647025,1
11912.0,632.788241275,115028.22429456408,131067.96116504856,100951.38633993598,0.0012438574491313403,0.0001255,41.89541222762618,0.10089580609710873,2
11913.0,632.792159825,54044.90632684311,36401.45605824233,80239.97433519922,0.007354724608256757,9.35e-05,57.33132831121358,0.01271291652375842,1
11914.0,632.8046500749999,52460.660900448274,30706.243602865914,89627.40534810834,0.0002838587138833273,3.65e-05,29.062044614410443,0.12858509608763455,1
11915.0,632.8188650749998,120283.21906417691,131230.92573753814,110248.80535687815,0.0003393983163663673,4.45e-05,30.614193672148765,0.13111438052027333,2
11916.0,632.834706825,104014.10525773454,130081.30081300813,83170.55583660943,0.0013956674899774733,9.7e-05,42.89563924727996,0.06950079492183746,2
11917.0,632.8535399499999,106043.63506928488,130898.02130898021,85908.49904570857,0.0010214715772593906,3.75e-05,40.18452573535286,0.036711741016438794,2
11918.0,632.8554052249999,148655.0748618276,210526.31578947368,104967.07359033394,0.0001816289038125441,4.6e-05,25.18369923694344,0.25326365481716373,2
