hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
10332.0,614.001326975,48442.92369887665,30451.86640471513,77063.15354555155,0.0003057073727524,0.000139,29.70611825486869,0.4546831787159685,0
10333.0,614.010511275,105662.67515423024,130390.14373716636,85624.57714022775,0.001571712788652,9.35e-05,43.92746373865168,0.0594892404484343,1
10334.0,614.01568645,53783.45332839064,29307.731177362304,98699.54908558408,0.0001804028660796,5.35e-05,25.12486865887416,0.2965584813734286,0
10335.0,614.0221750999999,109124.01790269263,130434.78260869568,91295.05983807506,0.000416499860535,5.65e-05,32.39229720638644,0.1356543071285118,1
10336.0,614.0337864749999,103640.56791000869,132620.32085561496,80993.37452518572,0.0024637535989874,2.7e-05,47.83194543388189,0.0109588881011057,1
10337.0,614.049956475,109774.13290820632,130323.24268855822,92465.16589942489,0.0007166865669842,7.45e-05,37.10658528935542,0.1039506018837275,1
10338.0,614.0970981,98236.98112231496,129724.20837589377,74392.47138870489,0.0005228742318362,4.4e-05,34.36794479118899,0.0841502551110271,1
10339.0,614.1004329,55957.21566980153,36072.144288577154,86804.09904293467,0.0002017294345625,6.45e-05,26.09538542438993,0.3197351945186032,0
10340.0,614.1053870249999,59119.98117462313,37298.38709677419,93708.39991067813,0.0002629893209745,3.65e-05,28.3987622750442,0.1387889054382116,0
10341.0,614.10804845,57444.773140964,36018.00900450225,91618.11139545028,0.0002977369396059,7.15e-05,29.47665440014366,0.2401448745144704,0
10342.0,614.1239014749999,58005.81514561315,36256.736893679576,92801.36269774426,0.0002076582514929,5.9e-05,26.346983857643544,0.2841206625589418,0
10343.0,614.148878,59605.35933019523,37109.375,95738.57983007505,0.0002412510300606,8.75e-05,27.649383526221,0.3626927519355483,0
10344.0,614.1556927,61744.78651246776,30927.835051546397,123268.20338753713,0.0003406733601887,0.000959,30.646763482899875,2.8150131829172884,0
10345.0,614.172030425,52709.27765404816,30511.81102362205,91055.49154917824,0.0002576698663041,8.3e-05,28.221272642416466,0.3221176041672911,0
10346.0,614.1732777,106077.2059035017,130927.8350515464,85943.3260151581,0.0013810703442227,3.65e-05,42.80431599488524,0.0264287768922744,1
10347.0,614.1780342249999,106067.29515092532,130456.59809332664,86237.65501370221,0.0003812086665011,5.5e-05,31.623255308940426,0.1442779370805043,1
10348.0,614.1924030749999,50179.5950446846,30120.481927710847,83597.32639377133,0.0003423403097624,0.000127,30.68916078595281,0.3709758867956049,0
10349.0,614.2170682,53496.212718228,30541.871921182264,93702.33699425188,0.0002023781497044,0.0001205,26.123272418785294,0.5954200103913435,0
10350.0,614.220683125,52362.210182176925,31667.49134092034,86580.93644505244,0.0002056051562462,5.65e-05,26.26068003732238,0.2747985557926836,0
10351.0,614.2569022499999,56622.9853767169,36560.59580230196,87694.48097369428,0.0015255879239914,4.55e-05,43.66874484663442,0.0298245674893361,0
10352.0,614.2612908499999,61193.359329195264,36399.409739301525,102876.0425735372,0.000166998896061,5.15e-05,24.45427200544662,0.3083852720868565,0
10353.0,614.265425375,61572.60127821463,36217.30382293763,104678.83657769448,0.0004598279887578,0.0002575,33.251908046501384,0.5599920106985758,0
10354.0,614.312884875,58216.08788046606,36742.80039721947,92238.82914386188,0.0001741796844416,5.2e-05,24.819949988245487,0.2985422792943802,0
10355.0,614.318714025,106368.13130503328,132668.32917705737,85281.69026855724,0.0003319406843537,7.85e-05,30.42120970062756,0.2364880344596041,1
10356.0,614.3256785250001,57511.33800971614,35892.32303090728,92152.1294907451,0.0001877889530451,3.95e-05,25.47340081369836,0.210342511417606,0
10357.0,614.3346155749999,111828.62517545598,131080.3891449053,95404.36590257625,0.0006465676056712,8.05e-05,36.21227883598915,0.124503608429968,1
10358.0,614.33666965,104207.03441364302,130612.2448979592,83140.03047547233,0.0007070105338248,4.4e-05,36.98851768889262,0.0622338676652549,1
10359.0,614.4066840749999,102587.4178937274,130299.89658738369,80768.89226880069,0.0029715786575618,9.25e-05,49.45974461006027,0.03112823541272,1
10360.0,614.433684825,50854.59038124239,30690.537084398984,84266.6700726654,0.0004263740677534,0.000521,32.59581565704754,1.2219317247530537,0
10361.0,614.46389255,105916.08440835416,131048.38709677418,85603.62462235712,0.0006475265080832,0.0003545,36.22515104050636,0.5474679346322912,1
10362.0,614.5137823499999,99764.26520998776,129923.27365728904,76606.04857558088,0.0006493290571865,8.95e-05,36.24929675585111,0.1378345832662846,1
10363.0,614.5529896249999,106618.55138702272,130693.06930693069,86978.71708231726,0.000224470939894,7.4e-05,27.023202500499544,0.3296640537743535,1
10364.0,614.5641359499999,54299.04826814657,36942.02154951257,79811.18842873433,0.0001878590233067,4.6e-05,25.476641201533702,0.2448644690592298,0
10365.0,614.5750509999999,107879.1134875276,130147.43263853584,89420.91972860745,0.0005394031879702,9e-05,34.63827017766608,0.1668510717162418,1
10366.0,614.61005815,58356.24082758642,32323.232323232325,105356.13547162472,0.0002869910574759,6.7e-05,29.157367290124657,0.2334567515422347,0
10367.0,614.633857725,57631.93821164389,36579.3376173999,90800.9963649755,0.0002907973070055,6.2e-05,29.271807606459205,0.2132069262898144,0
10368.0,614.6537382250001,108079.8203689598,130412.633723892,89571.4413353388,0.0003461619554757,7e-05,30.785586710715407,0.2022174848873545,1
10369.0,614.65642465,53615.8194624328,36622.58392675483,78494.08174959745,0.0004193638964534,5.35e-05,32.4518207759988,0.1275741675724666,0
10370.0,614.659394425,55965.67821382124,35915.85428424833,87208.20374044841,0.0007352866439004,9.35e-05,37.32913354619843,0.1271612925049469,0
10371.0,614.671238875,56729.0965073407,36942.02154951257,87114.62598834517,0.0008235355726372,5.35e-05,38.31364726541337,0.064963799716235,0
10372.0,614.685001575,66438.2888266231,36885.24590163935,119669.6975799099,0.0005832313938348,3.25e-05,35.31681785771654,0.0557240236783364,0
10373.0,614.6921064,103868.1315822266,130879.345603272,82431.56098201811,0.0004688818147174,0.000112,33.42126778461286,0.2388661630382947,1
10374.0,614.71494735,58462.90067625691,36942.02154951257,92520.94531158592,0.0007842842542693,8.45e-05,37.8894699191594,0.1077415484755857,0
10375.0,614.7483950249999,105489.66719986324,130122.95081967214,85519.6551864204,0.0006126154597046,4.25e-05,35.74375904561462,0.0693746775840233,1
10376.0,614.7515358,52506.04988607382,31015.50775387694,88887.31716134043,0.0002443021485431,5.2e-05,27.75854572885195,0.2128511775688409,0
10377.0,614.7669771999999,103520.01935764504,130323.24268855822,82229.34134179623,0.0007331911949812,5.2e-05,37.30434481609281,0.0709228375298839,1
10378.0,614.7757923249999,52178.777095318925,36418.81638846738,74758.73872785011,0.00059921115147,0.000281,35.551597741920475,0.468949884044411,0
10379.0,614.827448125,58327.20561445285,36904.15171706818,92186.45481606356,0.0003964436463526,8.95e-05,31.963629239505885,0.2257571809345677,0
10380.0,614.836008625,52526.71870277515,36942.02154951257,74686.1179208227,0.0005198874238013,0.0001615,34.318186237505735,0.3106441752699967,0
10381.0,614.846009525,97693.45022560298,131147.54098360657,72773.07790449054,0.0008337030229489,0.000146,38.42022752442681,0.1751223109202348,1
10382.0,614.8598412,55380.78500970848,30211.480362537768,101518.73762845033,0.0002204136743737,0.000243,26.86477068933414,1.1024724336655296,0
10383.0,614.860382375,64431.06189521941,36981.50924537732,112255.06534632613,0.0002210814520908,7.15e-05,26.89104616840037,0.3234102152116213,0
10384.0,614.864193725,55497.51720558437,35897.4358974359,85799.28730241515,0.0004348067888935,6.3e-05,32.765926327236045,0.1448919419135902,0
10385.0,614.8751309,98692.73417161978,130500.75872534142,74637.54137069693,0.0004832699701771,6.3e-05,33.68379618866388,0.1303619175362982,1
10386.0,614.895232425,54399.39327321233,36847.4923234391,80311.95074328515,0.0005416451772808,5.15e-05,34.67429761226893,0.0950806951859814,0
10387.0,614.904361075,155378.17158576773,218573.6275012827,110454.20475164417,0.0012901964006832,3.85e-05,42.21311651979199,0.0298404180786832,1
10388.0,614.9185261749999,96271.74535128904,130189.64633521272,71190.36892626261,0.0009022809315913,0.000121,39.10683558551872,0.1341045740450182,1
10389.0,614.926199025,54556.37044731572,37968.1888147768,78391.87618099821,0.0012046104813067,5.8e-05,41.61693275288067,0.0481483441328529,0
10390.0,614.94023805,55417.70473114341,36960.98562628337,83090.91182580059,0.001181210375251,8.4e-05,41.44654505936692,0.0711134965963621,0
10391.0,614.9722763249999,107534.2255029225,130218.68787276342,88801.46040030893,0.0003175688116137,5.75e-05,30.036756877042563,0.1810631204866063,1
10392.0,614.97697605,63185.1490037784,36400.40444893833,109679.08502857642,0.0001851804779918,0.0001025,25.351904015462704,0.553514069687669,0
10393.0,614.9807129249999,62359.73039857878,36828.64450127878,105589.98377603616,0.0008179008025392,4.05e-05,38.25401268657592,0.0495170072877561,0
10394.0,614.99227135,104759.37274192288,130434.78260869568,84138.03402582201,0.0059591981504144,5.65e-05,55.503756529441695,0.0094811413505473,1
10395.0,615.0339931499999,54737.14767885621,31449.63144963145,95268.37669991278,0.0002446712424322,5.65e-05,27.771658546257505,0.2309221118033283,0
10396.0,615.04793405,118301.28287076508,130879.345603272,106932.02555651298,0.0006071957951011,4.4e-05,35.66657510719904,0.072464269935645,1
10397.0,615.051257075,104722.11785822763,130323.24268855822,84150.16187803428,0.0007985542126378,0.0001225,38.04608810141893,0.1534022337636249,1
10398.0,615.0805087499999,54271.63211066316,36253.77643504532,81244.22726642994,0.000354084579403,0.000573,30.98214026766801,1.6182574258556883,0
10399.0,615.08808295,54648.11076599637,37109.375,80476.05248788501,0.0002302198750061,0.000163,27.242856275788103,0.7080188015724472,0
10400.0,615.09481845,57901.61422055156,36942.02154951257,90752.93632353518,0.000492713103995,0.000101,33.85188225491743,0.2049874443790396,0
10401.0,615.1086534,52916.37758499532,29850.74626865672,93804.79106004616,0.0017315792723726,6.95e-05,44.76884757021836,0.040136770582134,0
10402.0,615.1287691,61196.32753947848,36847.4923234391,101634.88118666087,0.000789966979172,0.0006795,37.95217876092035,0.8601625357963557,0
10403.0,615.133306275,57717.462091377085,35714.28571428571,93276.55204754743,0.0003042949173544,7.4e-05,29.66589396774511,0.2431851331706661,0
10404.0,615.153376325,57185.673753922434,36290.32258064516,90112.2131230148,0.000334820611122,3.2e-05,30.49624369497093,0.095573566671293,0
10405.0,615.15477175,60116.173771540285,36885.24590163935,97978.3179043252,0.0005003052139335,6.95e-05,33.98470057818659,0.1389152022893604,0
10406.0,615.16151545,53020.96508317225,37968.1888147768,74041.52860873031,0.0007601446372376,0.000125,37.617924718713056,0.1644423888251725,0
10407.0,615.17326755,109299.02920677768,130122.95081967214,91807.61510780302,0.0008014711278687,6.55e-05,38.07775763965099,0.0817247156166182,1
10408.0,615.1770356,57092.46305343226,36942.02154951257,88234.18970558571,0.0013540242517178,7.2e-05,42.63252885999443,0.053174823057013,0
10409.0,615.182835825,52873.67661788777,36401.45605824233,76799.83115565409,0.0014794338789488,4.4e-05,43.40191119595764,0.0297411061258519,0
10410.0,615.1894280749999,101113.76640371195,135454.07901487942,75479.40845119428,0.0011613178521476,8.9e-05,41.29902204405894,0.0766370721292264,1
10411.0,615.2000628249999,102956.38431578,130346.23217922606,81322.00596948259,0.0004315034864368,6.2e-05,32.69968618105564,0.1436836594576925,1
10412.0,615.2297704,106069.75911449017,130390.14373716636,86285.61543182844,0.0008308095857514,0.000112,38.3900299742795,0.1348082664437479,1
10413.0,615.23089965,99690.30664550612,130784.708249497,75988.67919723534,0.0004524484469024,4.05e-05,33.111382035408674,0.089512960597545,1
10414.0,615.2332568749999,107899.60167380834,131147.54098360657,88772.72081541958,0.0003076919767149,5.2e-05,29.7623234372111,0.1690001817895049,1
10415.0,615.263987625,104016.74853843077,129952.45641838352,83257.24864848786,0.0020545023770973,6.5e-05,46.25413296169906,0.0316378314888265,1
10416.0,615.2709617749999,51323.39247661008,35787.32106339469,73604.01776489647,0.0004051721705499,0.000162,32.15279215964594,0.3998300272699108,0
10417.0,615.296112475,56883.22538802303,36885.24590163935,87723.45829476544,0.0002867371750461,8.2e-05,29.149680044543643,0.2859761730818643,0
10418.0,615.37290785,60836.98921797338,36847.4923234391,100444.8070609536,0.0004900259923383,8.5e-05,33.804382336477865,0.1734601864574302,0
10419.0,615.3898950999999,117992.92018820829,130279.89821882952,106864.75354130016,0.0003313705090236,9.5e-05,30.406277098069303,0.2866881554423998,1
10420.0,615.4206034499999,51913.70525463166,30602.17176702863,88066.71676055525,0.0001734074884695,8.35e-05,24.78135696439285,0.4815247642241618,0
10421.0,615.4218972749999,47287.365412363375,37037.03703703704,60374.56304634427,0.0022221927170785,0.0001025,46.93563439843774,0.0461256124242697,0
10422.0,615.43806885,53688.41257508214,35317.860746720486,81614.38954367851,0.0002763517128118,6.4e-05,28.82924321316226,0.2315889391413669,0
10423.0,615.452615225,106008.95503220947,130718.954248366,85969.92388471076,0.0006748433246843,3.45e-05,36.58405912704831,0.0511229773460914,1
10424.0,615.4626307249999,50488.0545881909,37871.03377686796,67308.53113540112,0.0005074419082485,0.000117,34.10772663136371,0.2305682642646491,0
10425.0,615.5074525499999,113018.82277632398,129989.76458546572,98263.5389984722,0.0003762129860029,0.000101,31.508675646301462,0.2684649487330746,1
10426.0,615.527781875,58034.8563011571,36942.02154951257,91171.09472154466,0.001085588353582,8.45e-05,40.71330350950074,0.0778379758047122,0
10427.0,615.5466744999999,113675.14302819302,130122.95081967214,99306.37186661904,0.0004059640393804,9.4e-05,32.16975130256304,0.2315476024513154,1
10428.0,615.5518034749999,57237.72082649144,36942.02154951257,88683.74138703842,0.0006145767403565,5.15e-05,35.7715223931888,0.0837975091119189,0
10429.0,615.56365405,109219.53651612156,130946.29156010233,91097.70895131632,0.0005572766707353,7.7e-05,34.92141725147142,0.138171942310798,1
10430.0,615.565465,50336.16165123079,35823.95087001024,70727.23996782639,0.0003993903927625,8.4e-05,32.02795227627285,0.2103205322966697,0
10431.0,615.5741736,103219.11564115348,130323.24268855822,81752.00074788506,0.0009786844017775,7.65e-05,39.81285333221089,0.0781661584276362,1
10432.0,615.579489475,68215.57054049658,35805.62659846548,129961.81064919262,0.0013076569167402,3.6e-05,42.32987630620392,0.0275301568317631,0
10433.0,615.623104725,51520.024660286006,31811.18522319138,83439.61164519575,0.0008021905379142,0.000124,38.0855507007596,0.1545767422318461,0
10434.0,615.63196005,58152.28958988508,36981.50924537732,91442.69267400348,0.0002213787007007,5.95e-05,26.902716683778436,0.2687702105562629,0
10435.0,615.635512275,54581.250050398674,35982.008995502256,82794.5114859077,0.000302240267392,7.2e-05,29.60704649596707,0.2382210703466911,0
10436.0,615.650702275,51433.19415638902,37422.03742203742,70690.2574890532,0.0007259049914633,0.0001355,37.217595654131394,0.1866635463228352,0
10437.0,615.65880135,108436.16148635103,131013.30603889456,89749.67103267532,0.0004972567623222,9.3e-05,33.931613958374164,0.1870261141661967,1
10438.0,615.6617956749999,53973.84033915431,37909.83606557377,76844.8440641504,0.0004279602651964,0.000164,32.628068959375454,0.3832131469605319,0
10439.0,615.6759637499999,56726.57185657829,37228.541882109625,86436.47566938207,0.001337886712588,4.95e-05,42.52838681002834,0.0369986483416411,0
10440.0,615.700214975,57067.93757052296,37716.61569826708,86347.87184001612,0.0004551999040513,5.05e-05,33.164043236898785,0.110940269430061,0
10441.0,615.702663425,56103.85589370301,37111.33400200601,84816.20860008028,0.0003698353825176,8.3e-05,31.36016916388856,0.2244241733578147,0
10442.0,615.707188975,111489.35236905578,131013.30603889456,94874.91055283624,0.0002916868055169,5.3e-05,29.298335684196797,0.181701739665858,1
10443.0,615.7136919750001,112406.41073073144,130256.41025641024,97002.52869316336,0.0004745853263981,6.4e-05,33.526286124620945,0.1348545697477054,1
10444.0,615.7239070249999,55365.43054171964,37774.37468095968,81148.42204429855,0.0004420549873875,4.65e-05,32.9095258952913,0.1051905335913298,0
10445.0,615.7275934,55126.88270926415,35749.75173783516,85006.83360060147,0.0002815775421308,4.35e-05,28.991960273777508,0.1544867522843322,0
