hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,RA,amplitude_db,cluster
8717.0,603.17181355,59005.54960604691,35823.95087001024,97187.9091992141,0.0002960074232236,7.75e-05,0.2618177583386399,29.42605204716683,1
8718.0,603.177727325,100588.8460374749,129930.39443155457,77873.3566646787,0.0018631591971974,5.8e-05,0.0311299217411183,45.4049992934216,2
8719.0,603.184377925,102425.16690099736,130390.14373716636,80457.88212216565,0.0016789246983767,3.85e-05,0.022931344114018,44.50062435977287,2
8720.0,603.198999925,51715.841245691634,37151.70278637772,71989.3850122595,0.0010804792272928,0.000129,0.1193914669911947,40.67232843579045,1
8721.0,603.2259997250001,62524.53900159901,36904.15171706818,105931.6579699193,0.0003277566987425,3.85e-05,0.1174651811777225,30.311031532622977,1
8722.0,603.2368673999999,54167.456370894746,35805.62659846548,81945.59370784851,0.0006267226247454,2.9e-05,0.0462724638539752,35.94150746108809,1
8723.0,603.2491656249999,43767.33493803936,36706.34920634921,52186.60120105808,0.0003072502884334,9.3e-05,0.3026848256975967,29.74984598511452,1
8724.0,603.256150475,51253.2009480638,37017.99485861183,70962.53099218018,0.0027530191846629,8.05e-05,0.029240624420079,48.79618475648415,1
8725.0,603.2627521249999,50333.425646094365,36529.6803652968,69353.29605779117,0.0002503693404841,0.000106,0.4233745225954758,27.97162290659738,1
8726.0,603.288408425,100600.29942333965,130479.1029561672,77563.53327678393,0.0007403634322559,7.35e-05,0.0992755676439127,37.38889920211246,2
8727.0,603.29313795,52803.96903989134,36791.00664282065,75786.43263108161,0.0004483496899161,0.000111,0.2475746108372942,33.03233747463825,1
8728.0,603.32959715,55845.79396090737,36960.98562628337,84379.58702341364,0.0010816440247527,6.15e-05,0.0568578927933901,40.68168710963718,1
8729.0,603.35475545,99935.68046413898,130909.09090909093,76290.65453342733,0.0043952717207289,0.0001045,0.0237755494176068,52.85971457643448,2
8730.0,603.38920815,99929.97784914244,130569.9481865285,76480.08298712337,0.0024941746816208,0.000104,0.0416971596922863,47.93853732773715,2
8731.0,603.405635,47683.490813490185,36659.87780040733,62021.9005785922,0.0004139589389971,5.9e-05,0.1425262132107584,32.339145303028275,1
8732.0,603.427782675,105907.6427566944,130457.65386638611,85977.54491099002,0.0019805828822944,5.9e-05,0.0297892103013894,45.93586042453044,2
8733.0,603.4430954,101239.98219194812,130256.41025641024,78687.3672785065,0.0006271113403364,5.15e-05,0.0821225780614555,35.94689308777586,2
8734.0,603.45332765,54730.19126324623,36847.4923234391,81291.66048583746,0.000413186151397,4.95e-05,0.1198007237963769,32.32291514017264,1
8735.0,603.4608325249999,51650.528272513344,35832.78035832781,74450.7415877844,0.000876450281606,4.6e-05,0.0524844374694135,38.85454569812078,1
8736.0,603.4678734749999,106859.101936705,130189.64633521272,87709.49140853928,0.0004709081220474,8.4e-05,0.1783787453798574,33.45872362112661,2
8737.0,603.469891475,56710.23154032719,36791.00664282065,87414.03551634261,0.0004533071560828,2.35e-05,0.0518412288106644,33.127851501082915,1
8738.0,603.4729358,56100.26945021784,36439.35450286309,86369.26409165018,0.003657610516865,3.05e-05,0.0083387774229559,51.26394914920461,1
8739.0,603.5018587249999,89402.52433792959,130573.24840764332,61213.23820512548,0.003155653101162,4.25e-05,0.0134678935350499,49.981785109178645,2
8740.0,603.51236425,102563.1307873237,130323.24268855822,80716.19137068327,0.0006419680774538,7.45e-05,0.1160493840994165,36.1502686570047,2
8741.0,603.531094575,45886.90524056939,37194.47396386823,56610.7770364609,0.001526204936126,7.45e-05,0.0488138900854986,43.67225707673946,1
8742.0,603.540219425,90542.0758290792,130503.97877984084,62816.99280041464,0.0032587236502652,9.5e-05,0.0291525180394688,50.26095065052003,2
8743.0,603.54174915,95585.03316078088,134625.1912289648,67866.1881995667,0.0008501871993832,4.25e-05,0.0499889906962057,38.59029123682599,2
8744.0,603.5771366499999,102497.73177150448,129696.34585692229,81002.93766096537,0.0034656976454637,3.65e-05,0.0105317900561162,50.79581342587047,2
8745.0,603.585301825,178445.91099384145,315949.3670886076,100784.95628539009,0.0004681376205685,7.25e-05,0.1548689889779782,33.407470867786735,0
8746.0,603.58640855,46880.112551786406,36471.168063085264,60259.79066715539,0.000312753154487,8.05e-05,0.2573914886071791,29.904033975263644,1
8747.0,603.5896819249999,54740.56627366166,35915.85428424833,83431.94546468959,0.0004627986815537,3.45e-05,0.0745464526480005,33.30784226079007,1
8748.0,603.607894475,51037.10954003209,36363.63636363637,71631.63013053394,0.0010168473140026,0.000113,0.1111277951408455,40.14511491559613,1
8749.0,603.642190175,46800.862386967776,37952.84646348476,57711.63230856082,0.0007667543935754,0.0001745,0.2275826541877393,37.69312546420452,1
8750.0,603.6479438,99385.88009788904,130745.65883554646,75547.8480188477,0.0004962244978865,6.65e-05,0.1340119246091924,33.9135640191308,2
8751.0,603.6529245,44371.57104916005,36668.41278156103,53692.978998008366,0.005254989405507,0.00015,0.0285443011250996,54.41143689583142,1
8752.0,603.659899925,91599.0608424968,134575.5693581781,62347.03659247458,0.0011143968801118,6.1e-05,0.0547381288377981,40.94079775115866,2
8753.0,603.675804875,55566.38896570315,36960.98562628337,83537.37137605369,0.0011819239137898,9.15e-05,0.0774161508473149,41.45179039579793,1
8754.0,603.684409925,92459.1570582873,130391.17352056169,65561.92028274809,0.0003363689443115,4.1e-05,0.1218899684211966,30.536317843781177,2
8755.0,603.7060634,45156.90028833188,30105.368790767687,67733.62112991906,0.0003147029230639,6.25e-05,0.1985999983460893,29.958015536029027,1
8756.0,603.7786061749999,93830.2304528721,129802.69989615784,67826.87997924832,0.0037413010443739,5.25e-05,0.0140325516116775,51.46045310355334,2
8757.0,603.7862408000001,55757.24816795364,36144.57831325302,86012.09001026995,0.000236611127753,6e-05,0.2535806348999546,27.480703310325243,1
8758.0,603.820302825,53564.06545067993,36175.71059431525,79310.37318878772,0.0021804316847872,2.2e-05,0.0100897451424382,46.77084968641479,1
8759.0,603.86892405,93966.37214927086,130916.41490433032,67445.16416331538,0.0005195067370004,6.3e-05,0.1212688797141652,34.31182367783031,2
8760.0,603.8835434499999,46803.01672990257,36566.785170137126,59904.70217240936,0.0001894664427622,5.15e-05,0.2718159440225403,25.550646026056864,1
8761.0,603.9156356499999,52968.72646974951,36960.98562628337,75909.39300687879,0.0018484790639183,4.5e-05,0.0243443384771757,45.33629072137704,1
8762.0,603.94130615,45283.97318596371,30784.50844091361,66612.66758385902,0.0002492269470488,8.9e-05,0.3571042419525096,27.93189995090621,1
8763.0,603.9496925999999,47815.73781633361,35527.6907001045,64353.88109572885,0.0023443512802758,7.4e-05,0.0315652353905317,47.40045374807291,1
8764.0,603.954259775,42236.89551325262,29637.19979560552,60193.11388729567,0.0004042872751019,0.0001005,0.2485856127296342,32.133801443542275,1
8765.0,603.972713825,51021.567530226224,37113.40206185568,70141.78729567198,0.0021778123049742,0.0001265,0.0580858137825144,46.76040894616765,1
8766.0,603.9860332,40300.46148575501,36753.44563552833,44189.79412354289,0.0006089694709534,0.00011,0.1806330288245558,35.69191041985577,1
8767.0,603.999310875,60197.3982615581,36942.02154951257,98092.27014292756,0.0023065933867371,2.85e-05,0.0123558838605342,47.25942085045367,1
8768.0,604.0129467999999,48008.46191602794,35934.29158110883,64139.63693538842,0.0008750584659927,0.0001115,0.1274200574398307,38.84074141724031,1
8769.0,604.017691425,94556.69695647272,130612.2448979592,68454.2934416551,0.0016093132952356,0.000543,0.3374109948681595,44.13281198387125,2
8770.0,604.02054255,106673.88240896446,130612.2448979592,87122.89722216834,0.0005439715104583,7e-05,0.1286832097898371,34.711523097833094,2
8771.0,604.078716475,53555.53095922642,35934.29158110883,79817.76654343479,0.0009520831454278,3.35e-05,0.0351860025680293,39.57349753961632,1
8772.0,604.0843839999999,50981.05347298521,36641.22137404581,70932.8924023363,0.000667269066845,5.05e-05,0.0756816140732785,36.48601984723549,1
8773.0,604.0941355,53255.5844394013,36180.90452261306,78388.2357670081,0.0004806655287571,8.3e-05,0.1726772465140584,33.63685955064955,1
8774.0,604.1056759749999,107342.39141925164,131147.54098360657,87858.21609147919,0.0003827694831765,0.000138,0.3605303088814068,31.65874611520189,2
8775.0,604.124163975,111032.71381681708,131147.54098360657,94003.00947364492,0.0004028645817578,6.55e-05,0.1625856502803174,32.10318175266773,2
8776.0,604.224284075,43977.03231692847,30441.400304414,63531.222350627,0.0003707340744181,0.0001565,0.4221354625836339,31.38125008323879,1
8777.0,604.2341562249999,98574.60493809408,129923.27365728904,74789.93151244517,0.000526404392417,7.8e-05,0.1481750553825375,34.426390089112914,2
8778.0,604.238796825,51355.19703168569,36566.785170137126,72124.367780548,0.000351270286505,6.4e-05,0.1821958829389602,30.91282829884736,1
8779.0,604.292102575,49417.64529456444,36772.216547497446,66411.6524851039,0.0005203549233731,0.00011,0.2113941755118724,34.32599336047252,1
8780.0,604.2993802499999,46336.49398602121,31860.226104830428,67390.31505463974,0.0017227284119509,0.0001225,0.0711081323963741,44.72433632681398,1
8781.0,604.303127,55475.02599732701,31408.308004052684,97982.94479941466,0.0003185458215939,4.15e-05,0.1302795302488899,30.063438255188142,1
8782.0,604.31149475,92686.39394158503,131730.2665969681,65214.83516144661,0.0026226623486504,0.0001115,0.0425140506773115,48.37484762990061,2
8783.0,604.320152025,61296.608208512815,36960.98562628337,101655.14025675986,0.002597822369777,2.85e-05,0.0109707269948739,48.29218904356986,1
8784.0,604.3262580749999,56370.58081635977,30534.35114503817,104067.78799654022,0.0002144831461441,1.35e-05,0.0629420084640592,26.62786342932495,1
8785.0,604.333570025,93002.1668771886,130306.02171767029,66377.61578350392,0.0003796628433839,6.4e-05,0.1685706176289833,31.587961918937552,2
8786.0,604.3738304,53057.01724803877,36979.96918335902,76123.56476828689,0.0012582975175392,0.0001465,0.1164271549120624,41.99566679593406,1
8787.0,604.384930775,104231.34218557924,129989.76458546572,83577.13954212397,0.0011483774097922,4.65e-05,0.0404919145948841,41.201692814436285,2
8788.0,604.39061715,57737.69412004956,36866.359447004616,90425.02086739847,0.0004143618213981,8.6e-05,0.2075480788983575,32.34759466833572,1
8789.0,604.394561,52717.17250196856,36942.02154951257,75228.70054302641,0.0011567346625843,4.05e-05,0.0350123509824782,41.264674995958,1
8790.0,604.4029616,52656.7175518903,36960.98562628337,75017.74794035342,0.0015512083940335,5.3e-05,0.0341669115535068,43.81340292338006,1
8791.0,604.4336321,52660.64638747387,36256.736893679576,76486.30063093158,0.0002056077658027,0.000119,0.5787719132855698,26.260790278601625,1
8792.0,604.458223675,99350.64307045686,130457.11350796097,75661.26532387963,0.0013342028913016,6.65e-05,0.0498424942964446,42.50443754922096,2
8793.0,604.467488175,54090.40480676544,36809.81595092025,79483.46973700663,0.0003691492302173,5e-05,0.1354465779884396,31.344039342601484,1
8794.0,604.4741042999999,125228.59183434336,133264.99231163508,117676.81775075891,0.0007851080851346,6.2e-05,0.0789700184903466,37.89858899595566,2
8795.0,604.4945143,49582.38297802045,36253.77643504532,67811.21702407328,0.0003192150718963,6.15e-05,0.192660075962763,30.08166777179844,1
8796.0,604.496304175,47196.85457537579,29591.83673469388,75275.59379906852,0.0003959152667785,7.8e-05,0.1970118521437015,31.95204497567673,1
8797.0,604.5346414249999,100626.00042451423,130189.64633521272,77775.70833369446,0.0004825013849135,5.7e-05,0.1181343759463377,33.669971284556965,2
8798.0,604.544246625,53697.2406828934,36942.02154951257,78051.86440844969,0.0010551321378917,3.3e-05,0.0312757035966495,40.4661370251613,1
8799.0,604.546672525,49382.6022919751,36904.15171706818,66080.40818343786,0.0006066546954366,5.15e-05,0.0848917850424552,35.65883126672178,1
8800.0,604.5607186249999,51735.443813373095,36641.22137404581,73047.67816671575,0.0003703753087471,7.85e-05,0.2119471739775219,31.372840530375363,1
8801.0,604.562455325,58940.04810586036,36847.4923234391,94278.58048595964,0.0006701268151767,7.5e-05,0.1119191148621979,36.523139932222776,1
8802.0,604.578701875,53716.34379924702,37468.35443037975,77010.2032775518,0.000181830154826,0.0001515,0.8331951328148841,25.193318170518086,1
8803.0,604.584923375,50254.05268923035,36439.35450286309,69306.10726086027,0.0019092468052942,7.2e-05,0.0377112062203531,45.617241451573534,1
8804.0,604.586681775,104480.449446466,130939.80992608237,83367.80328838028,0.0010036110620414,9.5e-05,0.0946581834269191,40.03130879133416,2
8805.0,604.6014839249999,101419.57815080066,130256.41025641024,78966.79182267089,0.0010470689904629,6.2e-05,0.0592129081891636,40.39950595812754,2
8806.0,604.6198982999999,49004.988927758255,36018.00900450225,66674.67209277234,0.0003130264525149,6.1e-05,0.1948717097546138,29.91162078900128,1
8807.0,604.6468595499999,47672.97787220865,31403.336604514232,72371.6988365304,0.0002739201855091,7.5e-05,0.2738023846640115,28.752480742355843,1
8808.0,604.6616478999999,105329.5983524345,130323.24268855822,85129.28361979137,0.0009867934375347,7.45e-05,0.075497056593853,39.88452505283665,2
8809.0,604.66910575,103528.0272539527,130612.2448979592,82060.08889494743,0.0003971139877378,8.4e-05,0.2115261677850092,31.978303693952142,2
8810.0,604.7028385250001,46089.58837374559,30150.75376884422,70454.29685596659,0.0001805057051197,6e-05,0.3323994660457506,25.12981865811313,1
8811.0,604.7198522,92731.22175764176,131592.68929503916,65346.17944759262,0.0004846419832083,2e-05,0.041267576258254,33.708420663464075,2
8812.0,604.724678175,53583.06748373834,30496.802754549924,94145.77469234871,0.000340644721511,5.4e-05,0.1585229319288197,30.64603327361597,1
8813.0,604.74393995,52197.93455092151,37109.375,73421.45674461738,0.0001872642300172,9.8e-05,0.5233247160496097,25.44909658437372,1
8814.0,604.745411125,57928.6432764908,36942.02154951257,90837.68486673952,0.0003987622240355,0.000136,0.3410553753654773,32.014280190886815,1
8815.0,604.780200775,55721.39046882055,37109.375,83668.16621888043,0.0001753111560243,5.65e-05,0.3222841106139788,24.87619107094984,1
8816.0,604.811095025,100180.4717671939,130323.24268855822,77009.49359801848,0.0009152283653018,2.85e-05,0.0311397691335779,39.23058943140796,2
8817.0,604.8367652249999,52158.92310252071,36942.02154951257,73643.86530846373,0.0005380562257712,8.65e-05,0.1607638678950678,34.61655321839413,1
8818.0,604.8669019499999,101945.77678906554,134290.10763710918,77391.71252443045,0.0007492593051114,6.35e-05,0.0847503655500932,37.4926429037835,2
8819.0,604.8971255499999,100764.12760442634,130390.14373716636,77869.45485962366,0.0012191048947572,5.05e-05,0.0414238349933437,41.7208214996414,2
8820.0,604.9502811,53825.57155032569,30721.966205837176,94303.60457101092,0.0003151825703909,9.85e-05,0.3125172812628471,29.971243859576933,1
8821.0,604.963008575,52338.50616948746,36290.32258064516,75483.46317302916,0.0005212888115081,5.4e-05,0.1035894091871582,34.341568074123025,1
8822.0,604.974936075,130544.07412851544,131080.3891449053,130009.95344339576,0.000485787234969,2.65e-05,0.0545506305897294,33.728921973261976,2
8823.0,604.980491725,102786.64505006211,130591.25964010284,80902.00239865869,0.0024468035011715,4.85e-05,0.0198217797125019,47.77198186530698,2
8824.0,604.9842642499999,100039.39880669383,130140.5517959396,76900.56001373881,0.0006078677715303,5.95e-05,0.0978831298297151,35.67618236373792,2
8825.0,604.9864389749999,52831.76478234171,36885.24590163935,75672.40780934114,0.0006285767832,8.25e-05,0.13124888192657,35.9671667218484,1
8826.0,604.9881717999999,56451.90580969233,36885.24590163935,86398.16792992393,0.0006684322342228,4.5e-05,0.0673217084635698,36.50114769957789,1
8827.0,604.98953795,43494.20470639318,36272.04030226701,52154.38192274506,0.0004053604665868,0.000106,0.2614956532207912,32.15682782347921,1
8828.0,605.011496775,48279.03812576571,32703.117015840573,71273.49730058227,0.0003338019245605,5.5e-05,0.1647683729577524,30.469776726169275,1
8829.0,605.016036225,46459.89323027954,30693.06930693069,70326.02889544077,0.0004248337899425,0.0001395,0.3283637114149534,32.564381037266884,1
8830.0,605.0202951499999,59942.85697031406,38242.89405684755,93955.91495827606,0.0010315312701444,0.000229,0.2220000562541775,40.26964795680519,1
8831.0,605.022272525,81680.37258353502,129285.01469147897,51604.45919665293,0.0003163988008495,0.0001385,0.4377387007414092,30.004696577079656,2
8832.0,605.0463085,103443.77188871028,130323.24268855822,82108.25422856817,0.0008887580654434,0.000114,0.1282688781486619,38.97567109921032,2
8833.0,605.0565331749999,45485.29062014665,36511.15618661258,56665.19165333365,0.0005323034021975,0.000134,0.2517361329024196,34.52318483917475,1
